timestamp,Andhra Pradesh,Arunachal Pradesh,Assam,Bihar,Chhattisgarh,Delhi,Goa,Gujarat,Haryana,Himachal Pradesh,Jharkhand,Karnataka,Kerala,Madhya Pradesh,Maharashtra,Manipur,Meghalaya,Mizoram,Nagaland,Odisha,Punjab,Rajasthan,Sikkim,Tamil Nadu,Telangana,Tripura,Uttar Pradesh,Uttarakhand,West Bengal,Andaman and Nicobar Islands,Chandigarh,D&D,Jammu and Kashmir,Ladakh,Lakshadweep,Puducherry
2025-11-07 15:40:31,31.8,24.7,27.6,28.5,29.0,26.6,29.0,29.8,26.6,16.4,26.9,27.2,31.2,27.8,28.2,24.2,19.2,27.1,23.2,29.0,28.0,28.6,12.9,28.8,27.7,29.0,28.2,17.2,28.9,27.5,28.1,30.8,-13.4,4.1,27.0,30.1
2025-11-07 15:50:30,31.6,24.2,27.2,28.0,28.9,26.5,28.9,29.6,26.4,16.0,26.5,27.1,30.9,27.6,28.1,23.8,18.8,26.8,22.9,28.6,27.9,28.5,12.6,28.6,27.5,28.7,28.1,17.0,28.5,27.5,27.9,30.5,-13.4,3.8,27.0,30.0
2025-11-07 16:00:36,31.4,23.5,26.8,27.5,28.5,26.2,28.8,29.4,26.1,15.8,26.1,26.9,30.5,27.5,27.9,23.2,18.2,26.4,22.5,28.2,27.6,28.2,12.4,28.4,27.1,28.2,27.9,16.6,28.1,27.4,27.5,30.2,-13.6,3.5,27.0,30.0
2025-11-07 16:10:31,31.4,23.5,26.8,27.5,28.5,26.2,28.8,29.4,26.1,15.8,26.1,26.9,30.5,27.5,27.9,23.2,18.2,26.4,22.5,28.2,27.6,28.2,12.4,28.4,27.1,28.2,27.9,16.6,28.1,27.4,27.5,30.2,-13.6,3.5,27.0,30.0
2025-11-07 16:20:32,31.2,22.9,26.4,27.1,28.3,26.0,28.6,29.1,25.8,15.4,25.7,26.8,30.2,27.2,27.7,22.7,17.8,26.0,22.0,27.9,27.3,28.0,12.2,28.2,26.9,27.9,27.7,16.4,27.8,27.3,27.2,29.9,-13.8,3.2,27.0,29.9
2025-11-07 16:30:48,31.1,22.5,26.0,26.8,28.1,25.9,28.6,29.0,25.6,15.2,25.4,26.6,30.0,27.1,27.5,22.4,17.5,25.7,21.8,27.6,27.1,27.8,12.1,28.1,26.7,27.5,27.5,16.2,27.5,27.3,27.0,29.6,-13.9,,27.0,29.8
2025-11-07 16:40:31,31.1,22.5,26.0,26.8,28.1,25.9,28.6,29.0,25.6,15.2,25.4,26.6,30.0,27.1,27.5,22.4,17.5,25.7,21.8,27.6,27.1,27.8,12.1,28.1,26.7,27.5,27.5,16.2,27.5,27.3,27.0,29.6,-13.9,3.0,27.0,29.8
2025-11-07 16:50:32,30.8,21.9,25.7,26.1,27.6,25.4,28.4,28.5,25.0,14.8,24.9,26.4,29.6,26.9,27.1,21.9,17.0,25.4,21.5,27.2,26.5,27.2,11.9,28.0,26.2,27.2,27.1,15.6,27.1,27.2,26.4,29.2,-14.0,2.6,27.0,29.5
2025-11-07 17:00:32,30.4,21.2,25.4,25.5,27.0,24.8,28.1,28.0,24.1,14.1,24.1,26.0,29.2,26.5,26.5,21.4,16.4,24.9,21.2,26.8,25.6,26.6,11.6,27.8,25.8,26.8,26.6,14.9,26.7,27.1,25.5,28.6,-14.2,2.2,27.1,29.2
2025-11-07 17:10:31,30.4,21.2,25.4,25.5,27.0,24.8,28.1,28.0,24.1,14.1,24.1,26.0,29.2,26.5,26.5,21.4,16.4,24.9,21.2,26.8,25.6,26.6,11.6,27.8,25.8,26.8,26.6,14.9,26.7,27.1,25.5,28.6,-14.2,2.2,27.1,29.2
2025-11-07 17:20:30,30.0,20.7,25.1,24.9,26.3,24.1,28.0,27.5,23.2,13.6,23.5,25.6,28.9,26.1,25.9,21.0,15.9,24.5,21.0,26.3,24.9,26.0,11.5,27.6,25.2,26.5,26.1,14.2,26.3,27.0,24.6,28.2,-14.4,1.7,27.1,29.0
2025-11-07 17:30:34,,20.3,24.9,24.4,25.9,23.7,27.8,27.1,22.7,13.1,23.1,25.3,28.6,25.9,25.5,20.7,15.6,24.3,20.8,26.0,24.3,25.5,11.4,27.5,25.0,26.2,25.8,13.8,26.0,27.0,24.1,27.9,-14.5,1.4,27.1,28.8
2025-11-07 17:40:30,29.8,20.3,24.9,24.4,25.9,23.7,27.8,27.1,22.7,13.1,23.1,25.3,28.6,25.9,25.5,20.7,15.6,24.3,20.8,26.0,24.3,25.5,11.4,27.5,25.0,26.2,25.8,13.8,26.0,27.0,24.1,27.9,-14.5,1.4,27.1,28.8
2025-11-07 17:50:30,29.4,19.9,24.8,23.9,25.4,23.1,27.5,26.5,22.0,12.7,22.6,25.0,28.2,25.5,24.9,20.4,15.3,24.1,20.5,25.6,23.5,24.8,11.3,27.4,24.5,26.0,25.2,13.2,25.9,26.9,23.4,27.4,-14.6,1.0,27.1,28.4
2025-11-07 18:00:31,29.1,19.5,24.6,23.5,24.9,22.5,27.4,25.8,21.3,12.2,22.2,24.8,27.9,25.3,24.2,20.1,15.1,24.0,20.2,25.2,22.5,23.9,11.2,27.1,24.0,25.7,24.8,12.7,25.7,26.8,22.6,26.8,-14.8,0.6,27.1,28.0
2025-11-07 18:10:30,29.1,19.5,24.6,23.5,24.9,22.5,27.4,25.8,21.3,12.2,22.2,24.8,27.9,25.3,24.2,20.1,15.1,24.0,20.2,25.2,22.5,23.9,11.2,27.1,24.0,25.7,24.8,12.7,25.7,26.8,22.6,26.8,-14.8,0.6,27.1,28.0
2025-11-07 18:20:31,28.8,19.1,24.5,23.1,24.5,22.0,27.1,25.1,20.7,11.9,21.9,24.5,27.5,25.0,23.6,19.9,14.9,23.9,20.0,24.9,21.6,23.0,11.2,27.0,23.7,25.5,24.2,12.2,25.6,26.7,22.0,26.2,-14.9,0.2,27.1,27.5
2025-11-07 18:30:32,28.5,18.9,24.5,22.9,24.1,21.6,27.0,24.6,20.2,11.6,21.6,24.3,27.3,24.9,23.1,19.7,14.9,23.8,19.8,24.6,21.0,22.5,11.2,26.9,23.5,25.4,23.9,12.0,25.5,26.6,21.6,25.9,-15.1,-0.1,27.1,27.2
2025-11-07 18:40:30,28.5,18.9,24.5,22.9,24.1,21.6,27.0,24.6,20.2,11.6,21.6,24.3,27.3,24.9,23.1,19.7,14.9,23.8,19.8,24.6,21.0,22.5,11.2,26.9,23.5,25.4,23.9,12.0,25.5,26.6,21.6,25.9,-15.1,-0.1,27.1,27.2
2025-11-07 18:50:30,28.3,18.7,24.4,22.5,23.8,21.1,26.9,24.1,19.8,11.2,21.3,24.0,27.1,24.6,22.6,19.5,14.7,23.6,19.5,24.3,20.4,21.9,11.1,26.8,23.2,25.1,23.5,11.6,25.4,26.6,21.1,25.5,-15.1,-0.3,27.1,26.9
2025-11-07 19:00:31,28.0,18.5,24.2,22.2,23.5,20.6,26.7,23.7,19.4,10.8,21.0,23.8,26.9,24.4,22.2,19.2,14.6,23.5,19.2,24.0,19.8,21.4,11.1,26.7,23.1,25.0,23.2,11.4,25.3,26.5,20.6,25.1,-15.3,-0.5,27.1,26.5
2025-11-07 19:10:45,28.0,18.5,24.2,22.2,23.5,20.6,26.7,23.7,19.4,10.8,21.0,23.8,26.9,24.4,22.2,19.2,14.6,23.5,19.2,24.0,19.8,21.4,11.1,26.7,23.1,25.0,23.2,11.4,25.3,26.5,20.6,25.1,-15.3,,27.1,26.5
2025-11-07 19:20:30,27.8,18.4,24.1,22.0,23.2,20.2,26.6,23.4,19.0,10.4,20.6,23.5,26.8,24.1,21.9,19.0,14.4,23.5,19.0,23.8,19.4,21.0,11.1,26.6,23.1,24.8,22.9,11.2,25.2,26.5,20.2,24.9,-15.4,-0.6,27.1,26.2
2025-11-07 19:30:32,27.6,18.2,24.0,21.8,23.0,19.9,26.5,23.0,18.8,10.1,20.4,23.4,26.6,24.0,21.6,19.0,14.4,23.4,18.9,23.5,19.0,20.6,11.1,26.6,23.0,24.7,22.7,11.1,25.1,26.5,20.0,24.6,-15.5,-0.8,27.1,26.0
2025-11-07 19:40:44,27.6,18.2,24.0,21.8,23.0,19.9,26.5,23.0,18.8,10.1,20.4,23.4,26.6,24.0,21.6,19.0,14.4,23.4,18.9,23.5,19.0,20.6,11.1,26.6,23.0,24.7,22.7,11.1,25.1,26.5,20.0,24.6,,-0.8,27.1,26.0
2025-11-07 19:50:30,27.5,18.1,23.9,21.5,22.9,19.5,26.5,22.8,18.5,9.9,20.0,23.2,26.5,23.8,21.2,18.8,14.2,23.4,18.6,23.3,18.6,20.3,10.9,26.5,23.0,24.5,22.5,10.9,25.0,26.5,19.7,24.4,-15.6,-0.9,27.1,25.9
2025-11-07 20:00:45,27.2,18.0,23.7,21.3,22.6,19.1,26.5,22.5,18.1,9.8,19.6,23.1,26.5,23.5,20.9,18.6,14.1,,18.4,23.1,18.3,20.0,10.9,26.5,23.1,24.4,22.2,10.7,24.8,26.4,19.4,24.1,-15.7,-1.1,27.1,25.8
2025-11-07 20:10:30,27.2,18.0,23.7,21.3,22.6,19.1,26.5,22.5,18.1,9.8,19.6,23.1,26.5,23.5,20.9,18.6,14.1,23.2,18.4,23.1,18.3,20.0,10.9,26.5,23.1,24.4,22.2,10.7,24.8,26.4,19.4,24.1,-15.7,-1.1,27.1,25.8
2025-11-07 20:20:31,27.0,18.0,23.5,21.1,22.4,18.8,26.4,22.2,17.9,9.8,19.4,23.0,26.4,23.4,20.5,18.5,13.9,23.1,18.2,22.9,18.0,19.8,10.8,26.4,23.1,24.3,22.0,10.6,24.6,26.4,19.1,24.0,-15.8,-1.4,27.1,25.8
2025-11-07 20:30:32,26.9,17.9,23.5,21.0,22.2,18.5,26.4,22.0,17.7,9.8,19.1,22.9,26.3,23.3,20.2,18.5,13.9,23.1,18.0,22.8,17.8,19.6,10.8,26.4,23.2,24.2,21.8,10.5,24.5,26.4,19.0,23.8,-15.9,-1.5,27.1,25.7
2025-11-07 20:40:32,26.9,17.9,23.5,21.0,22.2,18.5,26.4,22.0,17.7,9.8,19.1,22.9,26.3,23.3,20.2,18.5,13.9,23.1,18.0,22.8,17.8,19.6,10.8,26.4,23.2,24.2,21.8,10.5,24.5,26.4,19.0,23.8,-15.9,-1.5,27.1,25.7
2025-11-07 20:50:31,26.8,17.8,23.4,20.8,22.1,18.2,26.3,22.0,17.5,9.8,18.8,22.9,26.2,23.2,20.0,18.4,13.6,23.0,17.9,22.5,17.5,19.4,10.6,26.2,23.1,24.1,21.6,10.4,24.2,26.3,18.9,23.6,-15.9,-1.6,27.1,25.7
2025-11-07 21:00:32,26.6,17.6,23.2,20.5,22.0,18.0,26.2,21.9,17.1,9.8,18.4,22.8,26.1,23.1,19.8,18.2,13.4,22.8,17.8,22.4,17.2,19.2,10.6,26.2,23.1,24.0,21.4,10.2,24.0,26.3,18.8,23.5,-16.0,-1.9,27.2,25.7
2025-11-07 21:10:31,26.6,17.6,23.2,20.5,22.0,18.0,26.2,21.9,17.1,9.8,18.4,22.8,26.1,23.1,19.8,18.2,13.4,22.8,17.8,22.4,17.2,19.2,10.6,26.2,23.1,24.0,21.4,10.2,24.0,26.3,18.8,23.5,-16.0,-1.9,27.2,25.7
2025-11-07 21:20:32,26.5,17.6,23.1,20.4,21.8,17.7,26.1,21.8,16.9,9.9,18.0,22.7,26.0,23.0,19.5,18.1,13.3,22.6,17.6,22.2,17.0,19.0,10.6,26.1,23.0,24.0,21.1,10.1,23.7,26.2,18.7,23.3,-16.1,-2.0,27.2,25.7
2025-11-07 21:30:34,26.4,17.5,23.0,20.2,21.7,17.5,26.1,21.7,16.8,9.9,17.8,22.6,26.0,23.0,19.4,18.0,13.2,22.5,17.6,22.1,16.8,18.9,10.6,26.1,23.0,23.9,21.0,10.1,23.5,26.2,18.6,23.1,-16.1,-2.2,27.2,25.7
2025-11-07 21:40:32,26.4,17.5,23.0,20.2,21.7,17.5,26.1,21.7,16.8,9.9,17.8,22.6,26.0,23.0,19.4,18.0,13.2,22.5,17.6,22.1,16.8,18.9,10.6,26.1,23.0,23.9,21.0,10.1,23.5,26.2,18.6,23.1,-16.1,-2.2,27.2,25.7
2025-11-07 21:50:32,26.7,18.1,23.9,20.3,22.1,18.0,25.6,22.4,18.7,9.9,18.4,22.6,26.0,21.6,20.0,18.4,13.1,22.5,18.1,22.1,18.5,19.8,10.1,26.0,22.9,24.1,21.1,9.9,25.0,26.4,19.2,23.9,-15.8,-2.2,27.3,25.2
2025-11-07 22:00:33,26.5,18.0,23.8,20.1,22.0,17.8,25.5,22.4,18.5,9.9,18.0,22.5,25.9,21.5,19.9,18.4,12.9,22.4,18.0,22.0,18.5,19.6,10.1,25.9,22.9,24.0,20.9,9.9,24.6,26.3,19.2,23.7,-15.9,-2.5,27.3,25.1
2025-11-07 22:10:31,26.5,18.0,23.8,20.1,22.0,17.8,25.5,22.4,18.5,9.9,18.0,22.5,25.9,21.5,19.9,18.4,12.9,22.4,18.0,22.0,18.5,19.6,10.1,25.9,22.9,24.0,20.9,9.9,24.6,26.3,19.2,23.7,-15.9,-2.5,27.3,25.1
2025-11-07 22:20:31,26.4,18.0,23.8,20.0,21.9,17.5,25.5,22.4,18.2,9.9,17.6,22.5,25.8,21.4,19.6,18.3,12.8,22.2,17.9,22.0,18.4,19.4,10.1,25.9,22.9,24.0,20.7,9.8,24.3,26.2,19.2,23.5,-15.9,-2.5,27.3,25.1
2025-11-07 22:30:34,26.2,18.0,23.7,19.9,21.8,17.5,25.5,22.3,18.1,10.0,17.4,22.4,25.8,21.4,19.5,18.2,12.8,22.1,17.9,21.9,18.3,19.2,10.1,25.9,23.0,23.9,20.5,9.8,24.0,26.2,19.2,23.4,-15.9,-2.7,27.3,25.0
2025-11-07 22:40:31,26.2,18.0,23.7,19.9,21.8,17.5,25.5,22.3,18.1,10.0,17.4,22.4,25.8,21.4,19.5,18.2,12.8,22.1,17.9,21.9,18.3,19.2,10.1,25.9,23.0,23.9,20.5,9.8,24.0,26.2,19.2,23.4,-15.9,-2.7,27.3,25.0
2025-11-07 22:50:31,26.0,17.9,23.6,19.8,21.8,17.2,25.4,22.3,17.9,10.0,17.1,22.4,25.7,21.2,19.5,18.2,12.6,22.0,17.8,21.7,18.2,19.1,10.0,25.8,22.8,23.9,20.4,9.7,23.8,26.2,19.0,23.3,-16.0,-2.8,27.3,25.0
2025-11-07 23:00:32,25.8,17.9,23.5,19.6,21.6,17.0,25.5,22.2,17.6,9.9,16.9,22.4,25.6,21.0,19.4,18.1,12.6,21.9,17.7,21.5,18.1,19.0,10.1,25.7,22.6,23.8,20.1,9.7,23.6,26.2,18.8,23.2,-16.0,-2.9,27.3,25.0
2025-11-07 23:10:31,25.8,17.9,23.5,19.6,21.6,17.0,25.5,22.2,17.6,9.9,16.9,22.4,25.6,21.0,19.4,18.1,12.6,21.9,17.7,21.5,18.1,19.0,10.1,25.7,22.6,23.8,20.1,9.7,23.6,26.2,18.8,23.2,-16.0,-2.9,27.3,25.0
2025-11-07 23:20:31,25.6,17.8,23.5,19.5,21.5,16.8,25.5,22.2,17.5,9.9,16.8,22.4,25.5,20.8,19.2,18.1,12.5,21.7,17.6,21.3,18.0,18.8,10.1,25.6,22.5,23.8,19.9,9.7,23.5,26.2,18.5,23.1,-16.1,-3.0,27.2,25.0
2025-11-07 23:30:38,25.5,17.7,23.5,19.5,21.5,16.7,25.5,22.2,17.4,9.9,16.6,22.3,25.5,20.7,19.2,18.0,12.4,21.6,17.5,21.1,17.9,18.7,10.1,25.6,22.4,23.7,19.8,9.7,23.3,26.2,18.4,23.0,-16.1,-3.0,27.2,24.9
2025-11-07 23:40:50,25.5,17.7,23.5,19.5,21.5,16.7,25.5,22.2,17.4,9.9,16.6,22.3,25.5,20.7,19.2,18.0,12.4,21.6,17.5,21.1,17.9,18.7,10.1,25.6,22.4,23.7,19.8,9.7,23.3,26.2,18.4,23.0,-16.1,-3.0,27.2,
2025-11-07 23:50:36,25.4,17.6,23.4,19.4,21.5,16.5,25.5,22.3,17.1,9.9,16.4,22.0,25.5,20.5,19.1,18.0,12.4,21.5,17.5,21.0,17.7,18.5,10.0,25.5,22.2,23.6,19.5,9.7,23.2,26.1,18.0,22.9,-16.2,-3.2,27.2,24.9
2025-11-08 00:00:51,25.2,17.6,23.3,19.3,21.5,16.3,25.4,22.4,16.9,9.9,16.1,21.6,25.4,20.3,19.1,18.0,,21.2,17.5,20.8,17.5,18.2,10.0,25.5,22.0,23.5,19.3,9.8,23.1,26.1,17.8,22.8,-16.2,-3.2,27.2,24.8
2025-11-08 00:10:50,25.2,17.6,23.3,19.3,21.5,16.3,25.4,22.4,16.9,9.9,16.1,21.6,25.4,20.3,19.1,18.0,12.2,21.2,17.5,20.8,17.5,18.2,10.0,25.5,22.0,23.5,,9.8,23.1,26.1,17.8,22.8,-16.2,-3.2,27.2,24.8
2025-11-08 00:20:37,25.1,17.5,23.2,19.2,21.5,16.1,25.3,22.5,16.6,9.8,16.0,21.2,25.4,20.1,19.1,18.0,12.2,21.1,17.4,20.6,17.2,18.0,9.9,25.5,21.9,23.4,19.1,9.8,23.0,26.1,17.5,22.6,-16.3,-3.3,27.2,24.8
2025-11-08 00:30:43,25.0,17.5,23.2,19.1,21.5,16.0,25.3,22.5,16.5,9.8,15.9,21.0,25.3,20.0,19.0,18.0,12.1,21.0,17.4,20.5,17.0,17.8,9.9,25.5,21.8,23.4,19.0,9.9,23.0,26.1,17.2,22.5,-16.4,-3.4,27.2,24.7
2025-11-08 00:40:42,25.0,17.5,23.2,19.1,21.5,16.0,25.3,22.5,16.5,9.8,15.9,21.0,25.3,20.0,19.0,18.0,12.1,21.0,17.4,20.5,17.0,17.8,9.9,25.5,21.8,23.4,19.0,9.9,23.0,26.1,17.2,22.5,-16.4,-3.4,27.2,24.7
2025-11-08 00:50:37,25.0,17.5,23.1,19.0,21.5,15.8,25.2,22.5,16.3,9.8,15.7,20.9,25.2,19.8,19.0,17.9,12.0,20.8,17.4,20.4,16.9,17.5,9.9,25.4,21.5,23.2,18.8,9.9,22.9,26.0,17.0,22.4,-16.4,-3.5,27.2,24.6
2025-11-08 01:00:35,25.0,17.5,23.0,18.8,21.5,15.6,25.2,22.5,16.1,9.8,15.6,21.0,25.2,19.6,18.9,17.8,11.9,20.6,17.2,20.2,16.6,17.1,10.0,25.4,21.2,23.1,18.5,9.9,22.8,26.0,16.7,22.2,-16.4,-3.7,27.2,24.6
2025-11-08 01:10:38,25.0,17.5,23.0,18.8,21.5,15.6,25.2,22.5,16.1,9.8,15.6,21.0,25.2,19.6,18.9,17.8,11.9,20.6,17.2,20.2,16.6,17.1,10.0,25.4,21.2,23.1,18.5,9.9,22.8,26.0,16.7,22.2,-16.4,-3.7,27.2,24.6
2025-11-08 01:20:35,25.0,17.6,23.0,18.6,21.5,15.5,25.2,22.4,16.0,9.7,15.4,21.1,25.2,19.4,18.8,17.6,11.8,20.5,17.2,20.1,16.5,16.9,10.1,25.4,21.0,23.0,18.4,9.9,22.6,26.0,16.5,22.0,-16.5,-3.8,27.1,24.5
2025-11-08 01:30:42,24.9,17.6,23.0,18.5,21.5,15.4,25.2,22.4,15.9,9.7,15.4,21.1,25.1,19.3,18.7,17.5,11.8,20.3,17.1,20.0,16.4,16.7,10.1,25.4,20.8,23.0,18.2,9.9,22.6,26.0,16.3,21.9,-16.5,-3.8,27.1,24.5
2025-11-08 01:40:40,24.9,17.6,23.0,18.5,21.5,15.4,25.2,22.4,15.9,9.7,15.4,21.1,25.1,19.3,18.7,17.5,11.8,20.3,17.1,20.0,16.4,16.7,10.1,25.4,20.8,23.0,18.2,9.9,22.6,26.0,16.3,21.9,-16.5,-3.8,27.1,24.5
2025-11-08 01:50:36,24.8,17.6,22.9,18.4,21.5,15.2,25.1,22.3,15.8,9.6,15.3,21.1,25.0,19.1,18.5,17.4,11.6,20.2,17.1,20.0,16.1,16.5,10.1,25.1,20.6,23.0,18.1,9.8,22.5,26.0,16.1,21.8,-16.5,-3.9,27.1,24.5
2025-11-08 02:00:48,24.7,17.6,22.6,18.1,21.6,15.1,25.1,22.1,15.8,9.6,15.1,21.0,25.0,19.0,,17.3,11.6,20.0,17.0,20.0,15.9,16.2,10.1,24.9,20.5,22.9,17.9,9.6,22.4,26.0,15.9,21.6,-16.5,-4.0,27.1,24.4
2025-11-08 02:10:33,24.7,17.6,22.6,18.1,21.6,15.1,25.1,22.1,15.8,9.6,15.1,21.0,25.0,19.0,18.3,17.3,11.6,20.0,17.0,20.0,15.9,16.2,10.1,24.9,20.5,22.9,17.9,9.6,22.4,26.0,15.9,21.6,-16.5,-4.0,27.1,24.4
2025-11-08 02:20:32,24.6,17.6,22.5,18.0,21.6,14.9,25.1,22.0,15.7,9.6,15.1,20.9,24.9,18.9,18.1,17.2,11.4,20.0,17.0,19.9,15.6,15.9,10.1,24.6,20.5,22.9,17.8,9.4,22.3,26.0,15.7,21.5,-16.5,-4.1,27.1,24.4
2025-11-08 02:30:33,24.5,17.5,22.4,17.9,21.6,14.9,25.1,22.0,15.6,9.6,15.0,20.8,24.8,18.8,18.0,17.2,11.4,19.9,16.9,19.9,15.4,15.8,10.1,24.5,20.4,22.8,17.6,9.3,22.2,26.0,15.6,21.5,-16.6,-4.2,27.1,24.3
2025-11-08 02:40:30,24.5,17.5,22.4,17.9,21.6,14.9,25.1,22.0,15.6,9.6,15.0,20.8,24.8,18.8,18.0,17.2,11.4,19.9,16.9,19.9,15.4,15.8,10.1,24.5,20.4,22.8,17.6,9.3,22.2,26.0,15.6,21.5,-16.6,-4.2,27.1,24.3
2025-11-08 02:50:31,24.5,17.5,22.4,17.8,21.5,14.6,25.1,21.9,15.6,9.5,14.9,20.6,24.7,18.6,17.8,17.0,11.3,19.8,16.9,19.8,15.1,15.6,10.1,24.3,20.4,22.8,17.5,9.2,22.1,26.0,15.4,21.4,-16.6,-4.2,27.1,24.2
2025-11-08 03:00:31,24.4,17.5,22.2,17.6,21.4,14.5,25.0,21.8,15.6,9.4,14.8,20.5,24.5,18.6,17.5,16.9,11.2,19.6,16.9,19.8,14.8,15.6,10.1,24.1,20.4,22.6,17.4,9.2,22.0,26.0,15.1,21.2,-16.7,-4.3,27.1,24.2
2025-11-08 03:10:30,24.4,17.5,22.2,17.6,21.4,14.5,25.0,21.8,15.6,9.4,14.8,20.5,24.5,18.6,17.5,16.9,11.2,19.6,16.9,19.8,14.8,15.6,10.1,24.1,20.4,22.6,17.4,9.2,22.0,26.0,15.1,21.2,-16.7,-4.3,27.1,24.2
2025-11-08 03:20:46,24.3,17.5,,17.5,21.2,14.4,25.0,21.6,15.5,9.4,14.7,20.5,24.4,18.5,17.2,16.8,11.1,19.5,16.8,19.8,14.5,15.5,10.1,24.0,20.4,22.6,17.2,9.2,21.8,26.0,14.9,21.1,-16.8,-4.4,27.1,24.2
2025-11-08 03:30:34,23.9,17.8,22.1,17.2,18.6,12.7,24.5,20.9,12.4,8.8,14.0,20.6,24.0,16.9,16.0,17.0,10.9,19.4,17.0,18.2,13.4,13.4,9.5,24.1,20.1,22.5,16.8,9.3,21.8,26.0,13.9,20.8,-16.5,-4.6,26.8,24.0
2025-11-08 03:40:32,23.9,17.8,22.1,17.2,18.6,12.7,24.5,20.9,12.4,8.8,14.0,20.6,24.0,16.9,16.0,17.0,10.9,19.4,17.0,18.2,13.4,13.4,9.5,24.1,20.1,22.5,16.8,9.3,21.8,26.0,13.9,20.8,-16.5,-4.6,26.8,24.0
2025-11-08 03:50:32,23.8,17.9,22.1,17.1,18.5,12.6,24.4,20.8,12.2,8.8,13.9,20.6,23.9,16.8,16.0,16.9,10.8,19.3,16.9,18.1,13.4,13.2,9.4,24.0,20.0,22.4,16.7,9.2,21.7,26.0,13.8,20.8,-16.5,-4.7,26.8,24.0
2025-11-08 04:00:33,23.6,17.9,22.0,17.0,18.4,12.4,24.4,20.6,12.1,8.6,13.8,20.5,23.8,16.6,15.9,16.6,10.7,19.2,16.9,18.0,13.4,13.1,9.4,24.0,20.0,22.3,16.6,9.2,21.5,26.0,13.6,20.7,-16.5,-4.8,26.9,24.0
2025-11-08 04:10:31,23.6,17.9,22.0,17.0,18.4,12.4,24.4,20.6,12.1,8.6,13.8,20.5,23.8,16.6,15.9,16.6,10.7,19.2,16.9,18.0,13.4,13.1,9.4,24.0,20.0,22.3,16.6,9.2,21.5,26.0,13.6,20.7,-16.5,-4.8,26.9,24.0
2025-11-08 04:20:32,23.5,18.0,22.0,16.9,18.4,12.3,24.2,20.5,12.0,8.6,13.7,20.5,23.6,16.6,15.9,16.5,10.6,19.1,16.8,17.8,13.4,13.1,9.4,23.9,20.0,22.2,16.5,9.1,21.5,26.0,13.4,20.6,-16.6,-4.9,26.9,24.0
2025-11-08 04:30:34,23.5,18.0,22.0,16.9,18.2,12.2,24.2,20.3,11.9,8.6,13.6,20.4,23.5,16.5,15.9,16.4,10.6,19.0,16.8,17.6,13.4,13.0,9.4,23.9,20.1,22.1,16.4,9.1,21.4,26.0,13.4,20.5,-16.6,-4.9,26.9,23.9
2025-11-08 04:40:32,23.5,18.0,22.0,16.9,18.2,12.2,24.2,20.3,11.9,8.6,13.6,20.4,23.5,16.5,15.9,16.4,10.6,19.0,16.8,17.6,13.4,13.0,9.4,23.9,20.1,22.1,16.4,9.1,21.4,26.0,13.4,20.5,-16.6,-4.9,26.9,23.9
2025-11-08 04:50:32,23.4,18.1,22.0,16.8,18.1,12.1,24.2,20.0,11.8,8.5,13.6,20.4,23.5,16.4,15.8,16.2,10.5,19.0,16.6,17.5,13.4,12.9,9.4,23.8,20.0,22.1,16.4,9.1,21.2,26.0,13.2,20.5,-16.7,-5.1,26.9,23.9
2025-11-08 05:00:31,23.2,18.0,22.0,16.8,18.0,12.0,24.1,19.6,11.7,8.4,13.4,20.4,23.3,16.2,15.6,16.0,10.4,19.0,16.6,17.4,13.2,12.8,9.4,23.8,20.0,22.0,16.2,8.9,21.1,26.0,13.1,20.5,-16.8,-5.2,27.0,23.9
2025-11-08 05:10:30,23.2,18.0,22.0,16.8,18.0,12.0,24.1,19.6,11.7,8.4,13.4,20.4,23.3,16.2,15.6,16.0,10.4,19.0,16.6,17.4,13.2,12.8,9.4,23.8,20.0,22.0,16.2,8.9,21.1,26.0,13.1,20.5,-16.8,-5.2,27.0,23.9
2025-11-08 05:20:30,23.1,18.0,22.0,16.7,18.0,11.9,24.1,19.2,11.6,8.4,13.3,20.4,23.2,16.0,15.5,15.9,10.3,18.9,16.5,17.2,13.1,12.7,9.4,23.8,20.0,22.0,16.1,8.9,21.0,26.1,13.1,20.4,-16.9,-5.3,27.0,23.9
2025-11-08 05:30:34,23.0,18.0,22.0,16.7,17.9,11.8,24.1,19.0,11.6,8.4,13.2,20.4,23.1,15.9,15.4,15.8,10.2,18.9,16.5,17.1,13.0,12.6,9.4,23.8,20.0,21.9,16.1,8.8,20.9,26.1,13.1,20.4,-17.0,-5.4,27.0,23.9
2025-11-08 05:40:32,23.0,18.0,22.0,16.7,17.9,11.8,24.1,19.0,11.6,8.4,13.2,20.4,23.1,15.9,15.4,15.8,10.2,18.9,16.5,17.1,13.0,12.6,9.4,23.8,20.0,21.9,16.1,8.8,20.9,26.1,13.1,20.4,-17.0,-5.4,27.0,23.9
2025-11-08 05:50:31,23.0,18.1,22.2,16.7,17.8,11.7,24.1,18.8,11.5,8.3,13.2,20.5,23.0,15.6,15.3,15.9,10.3,19.0,16.7,17.1,12.9,12.6,9.4,23.7,19.9,22.0,16.0,8.6,20.8,26.1,13.0,20.3,-17.0,-5.4,27.0,23.9
